Land,RB,Kreis,VB,Gem,AGS,Gemeindename,Flaeche,Bevoelkerung_Gesamt,Bevoelkerung_Maennlich,Bevoelkerung_Weiblich,Bevoelkerung_proKM,PLZ,Laengengrad,Breitengrad
01,0,51,5175,086,01051086,Osterrade, 17.09,  412,  209,  203,  24,25767,"9,353264","54,190212"
01,0,51,5175,098,01051098,Sarzbüttel, 13.39,  692,  354,  338,  52,25785,"9,184289","54,118971"
01,0,51,5175,099,01051099,Schafstedt, 18.16, 1 262,  622,  640,  69,25725,"9,293675","54,079915"
01,0,51,5175,104,01051104,Schrum, 5.01,  63,  35,  28,  13,25782,"9,251667","54,187229"
01,0,51,5175,126,01051126,Wennbüttel, 4.59,  91,  41,  50,  20,25767,"9,3225","54,138606"
01,0,51,5175,134,01051134,Windbergen, 17.31,  781,  390,  391,  45,25729,"9,117779","54,044978"
01,0,51,5175,135,01051135,Wolmersdorf, 6.11,  323,  160,  163,  53,25704,"9,103978","54,077114"
01,0,51,5175,137,01051137,Nordermeldorf, 34.10,  591,  312,  279,  17,25704,"9,013736","54,112068"
01,0,51,5175,138,01051138,Tensbüttel-Röst, 19.36,  666,  335,  331,  34,25767,"9,228605","54,105741"
01,0,51,5178,,01051,Büsum-Wesselburen,,,,,,,,
01,0,51,5178,013,01051013,Büsum, 8.48, 4 928, 2 325, 2 603,  581,25761,"8,859577","54,130341"
01,0,51,5178,014,01051014,Büsumer Deichhausen, 2.87,  364,  170,  194,  127,25761,"8,890088","54,136175"
01,0,51,5178,033,01051033,Friedrichsgabekoog, 8.62,  53,  28,  25,  6,25764,"8,941082","54,157516"
01,0,51,5178,043,01051043,Hedwigenkoog, 16.36,  215,  106,  109,  13,25761,"8,840953","54,177985"
01,0,51,5178,045,01051045,Hellschen-Heringsand-Unterschaar, 7.02,  168,  89,  79,  24,25764,"8,872882","54,194536"
01,0,51,5178,050,01051050,Hillgroven, 3.60,  60,  37,  23,  17,25764,"8,874901","54,227921"
01,0,51,5178,079,01051079,Norddeich, 6.90,  417,  217,  200,  60,25764,"8,899964","54,218049"
01,0,51,5178,084,01051084,Oesterdeichstrich, 4.64,  262,  136,  126,  56,25761,"8,900566","54,158891"
01,0,51,5178,093,01051093,Reinsbüttel, 6.83,  411,  207,  204,  60,25764,"8,911057","54,179073"
01,0,51,5178,105,01051105,Schülp, 9.27,  395,  207,  188,  43,25764,"8,929943","54,241971"
01,0,51,5178,108,01051108,Strübbel, 4.40,  89,  37,  52,  20,25792,"8,971812","54,260389"
01,0,51,5178,109,01051109,Süderdeich, 6.64,  471,  231,  240,  71,25764,"8,91131","54,201711"
01,0,51,5178,121,01051121,Warwerort, 4.58,  234,  122,  112,  51,25761,"8,921723","54,141177"
01,0,51,5178,127,01051127,"Wesselburen, Stadt", 5.13, 3 372, 1 618, 1 754,  657,25764,"8,920686","54,212159"
01,0,51,5178,128,01051128,Wesselburener Deichhausen, 5.07,  107,  53,  54,  21,25764,"8,937237","54,174947"
01,0,51,5178,129,01051129,Wesselburenerkoog, 21.89,  175,  93,  82,  8,25764,"8,876475","54,239438"
01,0,51,5178,132,01051132,Westerdeichstrich, 7.50,  867,  415,  452,  116,25761,"8,863517","54,162006"
01,0,51,5178,140,01051140,Oesterwurth, 14.19,  251,  136,  115,  18,25764,"8,991292","54,211016"
01,0,53,,,01053,Herzogtum Lauenburg,,,,,,,,
01,0,53,0032,,01053,"Geesthacht, Stadt",,,,,,,,
01,0,53,0032,032,01053032,"Geesthacht, Stadt", 33.25, 30 551, 14 997, 15 554,  919,21502,"10,371785","53,433626"
01,0,53,0083,,01053,"Lauenburg/ Elbe, Stadt",,,,,,,,
01,0,53,0083,083,01053083,"Lauenburg/ Elbe, Stadt", 9.56, 11 444, 5 721, 5 723, 1 197,21481,"10,554267","53,374189"
01,0,53,0090,,01053,"Mölln, Stadt",,,,,,,,
01,0,53,0090,090,01053090,"Mölln, Stadt", 25.05, 19 031, 9 082, 9 949,  760,23879,"10,691022","53,629521"
01,0,53,0100,,01053,"Ratzeburg, Stadt",,,,,,,,
01,0,53,0100,100,01053100,"Ratzeburg, Stadt", 30.29, 14 652, 6 938, 7 714,  484,23909,"10,774492","53,699024"
01,0,53,0116,,01053,"Schwarzenbek, Stadt",,,,,,,,
01,0,53,0116,116,01053116,"Schwarzenbek, Stadt", 11.55, 16 447, 8 128, 8 319, 1 424,21493,"10,477663","53,502645"
01,0,53,0129,,01053,Wentorf bei Hamburg,,,,,,,,
01,0,53,0129,129,01053129,Wentorf bei Hamburg, 6.87, 13 349, 6 408, 6 941, 1 943,21465,"10,2519","53,491012"
01,0,53,5308,,01053,Berkenthin,,,,,,,,
01,0,53,5308,008,01053008,Behlendorf, 10.25,  388,  190,  198,  38,23919,"10,667846","53,699475"
01,0,53,5308,009,01053009,Berkenthin, 10.34, 2 094, 1 024, 1 070,  203,23919,"10,638221","53,734488"
01,0,53,5308,011,01053011,Bliestorf, 10.35,  651,  317,  334,  63,23847,"10,602527","53,768797"
01,0,53,5308,024,01053024,Düchelsdorf, 3.01,  163,  82,  81,  54,23847,"10,580373","53,737072"
01,0,53,5308,034,01053034,Göldenitz, 5.06,  236,  121,  115,  47,23919,"10,631501","53,722025"
01,0,53,5308,061,01053061,Kastorf, 6.90, 1 120,  559,  561,  162,23847,"10,570134","53,748875"
01,0,53,5308,067,01053067,Klempau, 10.07,  611,  325,  286,  61,23628,"10,660387","53,762851"
01,0,53,5308,075,01053075,Krummesse, 3.35, 1 756,  831,  925,  524,23628,"10,641961","53,780123"
01,0,53,5308,094,01053094,Niendorf bei Berkenthin, 3.99,  192,  92,  100,  48,23919,"10,626158","53,702417"
01,0,53,5308,103,01053103,Rondeshagen, 9.51,  816,  410,  406,  86,23919,"10,629717","53,753642"
01,0,53,5308,120,01053120,Sierksrade, 4.00,  421,  227,  194,  105,23847,"10,600344","53,736555"
01,0,53,5313,,01053,Breitenfelde,,,,,,,,
01,0,53,5313,002,01053002,Alt-Mölln, 6.44,  885,  443,  442,  137,23881,"10,658165","53,622775"
01,0,53,5313,005,01053005,Bälau, 6.50,  231,  107,  124,  36,23881,"10,621739","53,616381"
01,0,53,5313,013,01053013,Borstorf, 8.64,  305,  149,  156,  35,23881,"10,564234","53,613074"
01,0,53,5313,014,01053014,Breitenfelde, 12.54, 1 939,  974,  965,  155,23881,"10,632977","53,605112"
01,0,53,5313,037,01053037,Grambek, 12.66,  490,  238,  252,  39,23883,"10,68068","53,574025"
01,0,53,5313,056,01053056,Hornbek, 5.89,  190,  95,  95,  32,21514,"10,648548","53,5589"
01,0,53,5313,084,01053084,Lehmrade, 11.40,  549,  281,  268,  48,23883,"10,752721","53,5947"
01,0,53,5313,095,01053095,Niendorf/ Stecknitz, 8.41,  660,  316,  344,  78,23881,"10,609244","53,587228"
01,0,53,5313,113,01053113,Schretstaken, 8.47,  507,  264,  243,  60,21493,"10,539293","53,586533"
01,0,53,5313,125,01053125,Talkau, 4.88,  521,  267,  254,  107,21493,"10,568741","53,576852"
01,0,53,5313,134,01053134,Woltersdorf, 7.90,  290,  148,  142,  37,21516,"10,640176","53,576862"
01,0,53,5318,,01053,Büchen,,,,,,,,
01,0,53,5318,010,01053010,Besenthal, 12.65,  89,  47,  42,  7,23899,"10,743239","53,530139"
01,0,53,5318,015,01053015,Bröthen, 10.69,  318,  165,  153,  30,21514,"10,667034","53,480281"
01,0,53,5318,020,01053020,Büchen, 16.85, 5 855, 2 879, 2 976,  347,21514,"10,616482","53,480926"
01,0,53,5318,029,01053029,Fitzen, 9.11,  360,  189,  171,  40,21514,"10,64667","53,493942"
01,0,53,5318,035,01053035,Göttin, 5.21,  70,  33,  37,  13,21514,"10,70343","53,533746"
01,0,53,5318,046,01053046,Gudow, 42.25, 1 649,  825,  824,  39,23899,"10,77219","53,555336"
01,0,53,5318,048,01053048,Güster, 7.78, 1 270,  655,  615,  163,21514,"10,680583","53,53952"
01,0,53,5318,064,01053064,Klein Pampau, 4.17,  639,  324,  315,  153,21514,"10,586656","53,512681"
01,0,53,5318,080,01053080,Langenlehsten, 23.37,  158,  76,  82,  7,21514,"10,740533","53,499907"
01,0,53,5318,092,01053092,Müssen, 11.46, 1 141,  568,  573,  100,21516,"10,562546","53,494346"
01,0,53,5318,104,01053104,Roseburg, 16.24,  531,  263,  268,  33,21514,"10,624215","53,530505"
01,0,53,5318,115,01053115,Schulendorf, 11.38,  469,  235,  234,  41,21516,"10,561815","53,47331"
01,0,53,5318,119,01053119,Siebeneichen, 4.68,  259,  127,  132,  55,21514,"10,618693","53,510828"
01,0,53,5318,126,01053126,Tramm, 6.74,  360,  185,  175,  53,21516,"10,614693","53,56324"
01,0,53,5318,132,01053132,Witzeeze, 10.46,  867,  396,  471,  83,21514,"10,610144","53,452652"
01,0,53,5323,,01053,Hohe Elbgeest,,,,,,,,
01,0,53,5323,003,01053003,Aumühle, 3.48, 3 275, 1 564, 1 711,  941,21521,"10,313492","53,528598"
01,0,53,5323,012,01053012,Börnsen, 8.41, 4 764, 2 345, 2 419,  566,21039,"10,285588","53,476743"
01,0,53,5323,023,01053023,Dassendorf, 7.94, 3 334, 1 662, 1 672,  420,21521,"10,372665","53,488608"
01,0,53,5323,028,01053028,Escheburg, 8.91, 3 421, 1 712, 1 709,  384,21039,"10,309429","53,46713"
01,0,53,5323,050,01053050,Hamwarde, 6.67,  870,  430,  440,  130,21502,"10,421397","53,452847"
01,0,53,5323,053,01053053,Hohenhorn, 6.93,  560,  295,  265,  81,21526,"10,367611","53,475734"
01,0,53,5323,072,01053072,Kröppelshagen-Fahrendorf, 8.37, 1 287,  651,  636,  154,21529,"10,315197","53,488589"
01,0,53,5323,131,01053131,Wiershop, 5.15,  199,  100,  99,  39,21502,"10,451895","53,442501"
01,0,53,5323,133,01053133,Wohltorf, 5.97, 2 414, 1 194, 1 220,  404,21521,"10,291254","53,517253"
01,0,53,5323,135,01053135,Worth, 6.07,  185,  92,  93,  30,21502,"10,408431","53,467545"
01,0,53,5343,,01053,Lütau,,,,,,,,
01,0,53,5343,006,01053006,Basedow, 7.47,  647,  322,  325,  87,21483,"10,583592","53,416151"
01,0,53,5343,019,01053019,Buchhorst, 5.19,  150,  71,  79,  29,21481,"10,568335","53,384993"
01,0,53,5343,022,01053022,Dalldorf, 6.05,  352,  174,  178,  58,21483,"10,610487","53,435521"
01,0,53,5343,058,01053058,Juliusburg, 6.03,  166,  77,  89,  28,21483,"10,506484","53,41715"
01,0,53,5343,073,01053073,Krüzen, 8.24,  368,  185,  183,  45,21483,"10,527113","53,401518"
01,0,53,5343,074,01053074,Krukow, 7.94,  148,  74,  74,  19,21483,"10,478187","53,418864"
01,0,53,5343,082,01053082,Lanze, 9.04,  289,  152,  137,  32,21483,"10,604387","53,386341"
01,0,53,5343,087,01053087,Lütau, 11.24,  704,  352,  352,  63,21483,"10,545404","53,435861"
01,0,53,5343,111,01053111,Schnakenbek, 13.02,  863,  417,  446,  66,21481,"10,50018","53,385426"
01,0,53,5343,128,01053128,Wangelau, 6.52,  223,  111,  112,  34,21483,"10,546567","53,453726"
01,0,53,5358,,01053,Lauenburgische Seen,,,,,,,,
01,0,53,5358,001,01053001,Albsfelde, 4.18,  73,  36,  37,  17,23909,"10,694451","53,679957"
01,0,53,5358,004,01053004,Bäk, 4.30,  880,  424,  456,  205,23909,"10,787081","53,716345"
01,0,53,5358,016,01053016,Brunsmark, 4.29,  157,  77,  80,  37,23883,"10,750236","53,617106"
01,0,53,5358,018,01053018,Buchholz, 2.93,  241,  121,  120,  82,23911,"10,745377","53,731393"
01,0,53,5358,026,01053026,Einhaus, 2.53,  412,  198,  214,  163,23911,"10,725697","53,714136"
01,0,53,5358,030,01053030,Fredeburg, 10.09,  39,  19,  20,  4,23909,"10,72727","53,674253"
01,0,53,5358,033,01053033,Giesensdorf, 2.73,  149,  70,  79,  55,23909,"10,713651","53,688273"
01,0,53,5358,040,01053040,Groß Disnack, 5.99,  86,  43,  43,  14,23911,"10,69059","53,741974"
01,0,53,5358,041,01053041,Groß Grönau, 4.90, 3 755, 1 826, 1 929,  766,23627,"10,750476","53,801387"
01,0,53,5358,043,01053043,Groß Sarau, 17.08,  993,  498,  495,  58,23627,"10,737415","53,771827"
01,0,53,5358,051,01053051,Harmsdorf, 3.57,  317,  166,  151,  89,23911,"10,725868","53,700407"
01,0,53,5358,054,01053054,Hollenbek, 7.21,  426,  224,  202,  59,23883,"10,819794","53,592298"
01,0,53,5358,057,01053057,Horst, 12.05,  204,  97,  107,  17,23883,"10,77065","53,638591"
01,0,53,5358,062,01053062,Kittlitz, 17.73,  254,  134,  120,  14,23911,"10,918244","53,664141"
01,0,53,5358,066,01053066,Klein Zecher, 9.11,  238,  115,  123,  26,23883,"10,872803","53,577413"
01,0,53,5358,078,01053078,Kulpin, 6.07,  204,  103,  101,  34,23911,"10,695812","53,71009"
01,0,53,5358,088,01053088,Mechow, 4.43,  129,  62,  67,  29,23909,"10,801815","53,717556"
01,0,53,5358,093,01053093,Mustin, 11.88,  728,  356,  372,  61,23911,"10,886235","53,68453"
01,0,53,5358,098,01053098,Pogeez, 4.51,  494,  244,  250,  110,23911,"10,729435","53,750929"
01,0,53,5358,102,01053102,Römnitz, 5.15,  58,  31,  27,  11,23909,"10,768957","53,710121"
01,0,53,5358,107,01053107,Salem, 25.10,  603,  293,  310,  24,23911,"10,827965","53,656405"
01,0,53,5358,110,01053110,Schmilau, 11.55,  555,  275,  280,  48,23911,"10,75597","53,664589"
01,0,53,5358,117,01053117,Seedorf, 27.88,  503,  254,  249,  18,23883,"10,866858","53,619223"
01,0,53,5358,123,01053123,Sterley, 21.39,  937,  467,  470,  44,23883,"10,817631","53,620115"
01,0,53,5358,136,01053136,Ziethen, 11.18, 1 116,  541,  575,  100,23911,"10,809322","53,693695"
01,0,53,5373,,01053,Schwarzenbek-Land,,,,,,,,
01,0,53,5373,007,01053007,Basthorst, 10.82,  414,  207,  207,  38,21493,"10,47139","53,576616"
01,0,53,5373,017,01053017,Brunstorf, 13.76,  735,  381,  354,  53,21524,"10,425938","53,491554"
01,0,53,5373,021,01053021,Dahmker, 2.04,  144,  77,  67,  71,22946,"10,444516","53,587821"
01,0,53,5373,027,01053027,Elmenhorst, 12.99,  897,  476,  421,  69,21493,"10,537551","53,544876"
01,0,53,5373,031,01053031,Fuhlenhagen, 5.74,  383,  213,  170,  67,21493,"10,5266","53,572959"
01,0,53,5373,036,01053036,Grabau, 4.10,  349,  175,  174,  85,21493,"10,519825","53,513609"
01,0,53,5373,042,01053042,Groß Pampau, 4.31,  146,  68,  78,  34,21493,"10,560301","53,521808"
01,0,53,5373,045,01053045,Grove, 5.28,  248,  122,  126,  47,21493,"10,492067","53,528123"
01,0,53,5373,047,01053047,Gülzow, 17.07, 1 321,  676,  645,  77,21483,"10,490939","53,442249"
01,0,53,5373,049,01053049,Hamfelde, 3.47,  508,  230,  278,  146,22929,"10,44893","53,597194"
01,0,53,5373,052,01053052,Havekost, 5.91,  185,  91,  94,  31,21493,"10,473088","53,539918"
01,0,53,5373,059,01053059,Kankelau, 4.21,  218,  107,  111,  52,21514,"10,56832","53,549311"
01,0,53,5373,060,01053060,Kasseburg, 7.89,  575,  277,  298,  73,22929,"10,415399","53,567213"
01,0,53,5373,070,01053070,Köthel, 1.52,  268,  135,  133,  176,22929,"10,510002","53,606936"
01,0,53,5373,071,01053071,Kollow, 8.21,  605,  289,  316,  74,21527,"10,458784","53,463155"
01,0,53,5373,076,01053076,Kuddewörde, 7.35, 1 343,  657,  686,  183,22958,"10,401901","53,587291"
01,0,53,5373,089,01053089,Möhnsen, 7.47,  548,  284,  264,  73,21493,"10,469197","53,559974"
01,0,53,5373,091,01053091,Mühlenrade, 3.74,  178,  91,  87,  48,21493,"10,48775","53,595838"
01,0,53,5373,106,01053106,Sahms, 5.95,  376,  186,  190,  63,21493,"10,532723","53,525807"
01,0,53,5391,,01053,Sandesneben-Nusse,,,,,,,,
01,0,53,5391,025,01053025,Duvensee, 12.39,  576,  273,  303,  46,23898,"10,568351","53,693029"
